617,138
618,125
619,107
620,125
621,140
622,104
623,91
624,131
625,146
626,154
627,129
628,180
629,151
630,175
631,155
632,169
633,172
634,133
635,110
636,130
637,140
638,174
639,101
640,108
641,176
642,125
643,175
644,182
645,166
646,175
647,153
648,157
649,134
650,147
651,143
652,153
653,163
654,133
655,125
656,155
657,139
658,126
659,110
660,126
661,168
662,123
663,163
664,117
665,110
666,79
667,107
668,113
669,125
670,155
671,128
672,147
673,106
674,124
675,115
676,90
677,112
678,146
679,121
680,155
681,125
682,133
683,102
684,85
685,101
686,123
687,109
688,128
689,108
690,99
691,114
692,161
693,136
694,183
695,113
696,112
697,166
698,127
699,152
700,124
701,114
702,95
703,105
704,110
705,167
706,159
707,159
708,133
709,152
710,171
711,135
712,183
713,163
714,183
715,177
716,177
717,174
718,175
719,143
720,171
721,181
722,216
723,216
724,128
725,151
726,170
727,197
728,217
729,174
730,209
731,180
732,158
733,184
734,203
735,219
736,223
737,183
738,165
739,188
740,218
741,208
742,204
743,189
744,180
745,200
746,208
747,206
748,193
749,224
750,179
751,145
752,179
753,165
754,191
755,225
756,159
757,191
758,174
759,199
760,165
761,166
762,158
763,204
764,172
765,171
766,192
767,201
768,201
769,208
770,138
771,187
772,154
773,169
774,167
775,135
776,181
777,185
778,177
779,179
780,177
781,151
782,173
783,151
784,267
785,183
786,180
787,178
788,192
789,155
790,195
791,169
792,170
793,184
794,118
795,152
796,160
797,176
798,154
799,172
800,217
801,197
802,213
803,193
804,173
805,165
806,156
807,152
808,176
809,204
810,141
811,178
812,155
813,172
814,181
815,162
816,159
817,152
818,152
819,170
820,149
821,175
822,204
823,200
824,205
825,192
826,197
827,185
828,164
829,190
830,174
831,148
832,187
833,191
834,162
835,130
836,185
837,192
838,184
839,177
840,194
841,198
842,222
843,210
844,220
845,197
846,190
847,218
848,180
849,194
850,186
851,217
852,169
853,199
854,184
855,156
856,178
857,183
858,174
859,168
860,164
861,174
862,154
863,149
864,159
865,169
866,166
867,148
868,134
869,188
870,172
871,179
872,177
873,165
874,176
875,181
876,204
877,190
878,220
879,239
880,188
881,191
882,190
883,173
884,207
885,219
886,184
887,181
888,205
889,221
890,209
891,166
892,171
893,184
894,204
895,190
896,218
897,192
898,181
899,183
900,180
901,188
902,200
903,197
904,192
905,199
906,206
907,238
908,268
909,273
910,251
911,234
912,243
913,238
914,264
915,277
916,279
917,273
918,260
919,258
920,271
921,256
922,262
923,255
924,267
925,251
926,247
927,241
928,245
929,237
930,211
931,225
932,221
933,232
934,227
935,187
936,170
937,215
938,215
939,201
940,206
941,246
942,179
943,136
944,148
945,204
946,215
947,202
948,204
949,174
950,222
951,217
952,185
953,195
954,193
955,236
956,260
957,275
958,233
959,206
960,223
961,263
962,259
963,207
964,213
965,197
966,209
967,195
968,212
969,219
970,262
971,306
972,304
973,257
974,231
975,234
976,213
977,234
978,245
979,221
980,234
981,235
982,243
983,211
984,175
985,179
986,200
987,227
988,221
989,226
990,222
991,235
992,213
993,223
994,223
995,208
996,218
997,226
998,235
999,252
1000,216
1001,235
1002,216
1003,234
1004,254
1005,235
1006,210
1007,194
1008,198
1009,215
1010,214
1011,249
1012,250
1013,211
1014,249
1015,235
1016,183
1017,197
1018,190
1019,187
1020,220
1021,224
1022,211
1023,207
1024,222
1025,220
1026,209
1027,205
1028,195
1029,184
1030,206
1031,209
1032,197
1033,166
1034,182
1035,189
1036,183
1037,161
1038,190
1039,167
1040,192
1041,222
1042,250
1043,244
1044,227
1045,204
1046,196
1047,203
1048,198
1049,181
1050,201
1051,229
1052,224
1053,185
1054,175
1055,195
1056,207
1057,261
1058,252
1059,280
1060,245
1061,227
1062,248
1063,218
1064,199
1065,180
1066,193
1067,209
1068,221
1069,217
1070,220
1071,184
1072,206
1073,221
1074,211
1075,187
1076,196
1077,176
1078,186
1079,209
1080,195
1081,225
1082,218
1083,201
1084,230
1085,255
1086,239
1087,230
1088,245
1089,253
1090,248
1091,251
1092,252
1093,228
1094,252
1095,276
1096,248
1097,230
1098,237
1099,259
1100,267
1101,261
1102,259
1103,261
1104,238
1105,233
1106,259
1107,235
1108,220
1109,235
1110,288
1111,206
1112,211
1113,196
1114,222
1115,221
1116,223
1117,238
1118,237
1119,252
1120,231
1121,241
1122,247
1123,230
1124,270
1125,263
1126,231
1127,233
1128,233
1129,245
1130,225
1131,205
1132,205
1133,186
1134,190
1135,225
1136,214
1137,206
1138,221
1139,199
1140,185
1141,166
1142,182
1143,204
1144,189
1145,204
1146,191
1147,216
1148,175
1149,138
1150,155
1151,154
1152,162
1153,177
1154,203
1155,217
1156,202
1157,188
1158,208
1159,186
1160,210
1161,170
1162,175
1163,195
1164,152
1165,148
1166,158
1167,139
1168,136
1169,125
1170,127
1171,127
1172,174
1173,155
1174,140
1175,167
1176,154
1177,220
1178,234
1179,221
1180,219
1181,240
1182,251
1183,226
1184,230
1185,246
1186,252
1187,255
1188,229
1189,235
1190,254
1191,226
1192,161
1193,182
1194,203
1195,203
1196,202
1197,178
1198,200
1199,202
1200,246
1201,273
1202,226
1203,240
1204,226
1205,170
1206,176
1207,165
1208,157
1209,167
1210,184
1211,164
1212,144
1213,177
1214,137
1215,133
1216,141
1217,162
1218,179
1219,165
1220,167
1221,186
1222,217
1223,224
1224,181
1225,175
1226,147
1227,141
1228,167
1229,190
1230,152
1231,178
1232,209
1233,193
1234,167
1235,196
1236,192
1237,180
1238,215
1239,233
1240,179
1241,170
1242,160
1243,167
1244,158
1245,209
1246,191
1247,205
1248,192
1249,162
1250,139
1251,127
1252,165
1253,157
1254,163
1255,147
1256,168
1257,161
1258,155
1259,138
1260,150
1261,157
1262,156
1263,168
1264,214
1265,212
1266,187
1267,214
1268,170
1269,206
1270,185
1271,198
1272,244
1273,262
1274,244
1275,241
1276,217
1277,246
1278,243
1279,264
1280,254
1281,230
1282,222
1283,249
1284,231
1285,210
1286,201
1287,200
1288,176
1289,196
1290,161
1291,200
1292,181
1293,173
1294,212
1295,193
1296,196
1297,156
1298,181
1299,186
1300,173
1301,153
1302,172
1303,153
1304,135
1305,199
1306,196
1307,164
1308,180
1309,180
1310,205
1311,204
1312,229
1313,208
1314,204
1315,209
1316,210
1317,232
1318,204
1319,184
1320,192
1321,164
1322,191
1323,229
1324,248
1325,259
1326,265
1327,246
1328,217
1329,257
1330,245
1331,236
1332,197
1333,161
1334,192
1335,176
1336,182
1337,195
1338,174
1339,183
1340,191
1341,213
1342,192
1343,174
1344,180
1345,149
1346,159
1347,128
1348,159
1349,155
1350,199
1351,188
1352,151
1353,150
1354,139
1355,198
1356,171
1357,116
1358,155
1359,145
1360,121
1361,131
1362,171
1363,191
1364,221
1365,183
1366,191
1367,158
1368,189
1369,195
1370,159
1371,150
1372,132
1373,149
1374,137
1375,86
1376,116
1377,182
1378,186
1379,179
1380,168
1381,183
1382,179
1383,150
1384,129
1385,212
1386,196
1387,134
1388,151
1389,132
1390,181
1391,149
1392,155
1393,188
1394,179
1395,188
1396,192
1397,180
1398,194
1399,140
1400,196
1401,229
1402,192
1403,206
1404,150
1405,136
1406,149
1407,92
1408,132
1409,129
1410,41
1411,36
1412,37
1413,74
1414,112
1415,57
1416,56
1417,44
1418,32
1419,80
1420,32
1421,42
1422,35
1423,36
1424,52
1425,34
1426,34
1427,103
1428,47
1429,80
1430,34
1431,29
1432,36
1433,30
1434,37
1435,40
1436,41
1437,32
1438,38
1439,64
